FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
21114072,21114072_01,MQ340,19,8,1123,1148,18:43:24,25/10/2021,19:08:39,25/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:43:24,25/10/2021,21,21 PUEBLA,114,114 PUEBLA,0034,1,2111400015413,1,8,86,1,04101934,1,39, ,1,"NINGUNO, TODO BIEN",25,19:08:39,25/10/2021,1, ,130352.398166534,3,213,9
21114079,21114079_01,MQ356,19,59,1165,1199,19:25:09,25/10/2021,19:59:14,25/10/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:25:09,25/10/2021,21,21 PUEBLA,114,114 PUEBLA,0043,1,2111400015413,1,8,51,1,02091970,1,47, ,1,NINGUNO,34,19:59:14,25/10/2021,1, ,93909.7544840945,3,213,9
21114079,21114079_04,MQ356,23,40,1404,1420,23:24:32,25/10/2021,23:40:08,25/10/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,23:24:32,25/10/2021,21,21 PUEBLA,114,114 PUEBLA,0043,1,2111400015413,1,8,14,1,19062007,1,47, ,1,NINGUNO,16,23:40:08,25/10/2021,1, ,102822.954291912,3,213,9
21115002,21115002_03,MQ347,17,52,1049,1072,17:29:17,19/10/2021,17:52:46,19/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:29:17,19/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0005,1,2111500010138,1,8,22,1,20061999,1,45, ,1,CONTESTO  LA MAMA EL NO HABLA  BIEN,23,17:52:46,19/10/2021,1, ,82233.1760955415,2,212,9
21115004,21115004_01,MQ347,8,44,494,524,08:14:53,20/10/2021,08:44:54,20/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:14:53,20/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0010,1,2111500010138,1,8,35,1,10031986,1,31, ,3,NINGUNO,30,08:44:54,20/10/2021,1, ,58786.6354103978,2,212,9
21115004,21115004_04,MQ347,9,4,525,544,08:45:06,20/10/2021,09:04:45,20/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:45:06,20/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0010,1,2111500010138,1,8,12,2,13012009,1,50, ,1,NINGUNO,19,09:04:45,20/10/2021,1, ,42152.7183744405,2,212,9
21115008,21115008_01,MQ340,13,9,765,789,12:45:41,20/10/2021,13:09:18,20/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:45:41,20/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0001,1,2111500010138,1,8,62,2,10091959,1,48, ,1,NINGUNO,24,13:09:18,20/10/2021,1, ,20198.8668205082,2,212,9
21115009,21115009_05,MQ340,14,23,826,863,13:46:27,19/10/2021,14:23:22,19/10/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:46:27,19/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0003,1,2111500010138,1,8,12,2,99992009,1,40, ,1,NINGUNO,37,14:23:22,19/10/2021,1, ,16342.1618394848,2,212,9
21115013,21115013_08,MQ340,18,7,1061,1087,17:41:15,19/10/2021,18:07:45,19/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:41:15,19/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0012,1,2111500010138,1,8,26,2,20121994,1,38, ,1,NINGUNO,26,18:07:45,19/10/2021,1, ,127780.732523013,2,212,9
21115014,21115014_04,MQ340,0,57,33,57,00:33:32,28/10/2021,00:57:43,28/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,00:33:32,28/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0014,1,2111500010138,1,8,17,1,02102003,1,49, ,2,NINGUNO,24,00:57:43,28/10/2021,1, ,22793.4759784375,2,212,9
21115015,21115015_02,MQ347,20,2,1145,1202,19:05:33,27/10/2021,20:02:13,27/10/2021,57,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:05:33,27/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0016,1,2111500010138,1,8,21,2,07062000,1,50, ,2,NINGUNO,57,20:02:13,27/10/2021,1, ,85187.155015342,2,212,9
21115021,21115021_01,MQ347,17,2,997,1022,16:37:40,27/10/2021,17:02:04,27/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:37:40,27/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0006,1,2111500010138,1,8,70,2,07081951,1,41, ,3,POR ENFERMEDAD,25,17:02:04,27/10/2021,1, ,27322.1386944072,2,212,9
21115023,21115023_02,MQ347,10,6,588,606,09:48:53,20/10/2021,10:06:01,20/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:48:53,20/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0008,1,2111500010138,1,8,44,2,23061977,1,50, ,1,NINGUNO,18,10:06:01,20/10/2021,1, ,47725.4946350709,2,212,9
21115025,21115025_01,MQ356,19,10,1122,1150,18:42:21,27/10/2021,19:10:24,27/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:42:21,27/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0008,1,2111500010138,1,8,25,2,09011996,1,36, ,1,NINGUNO,28,19:10:24,27/10/2021,1, ,31919.5916214358,2,212,9
21115029,21115029_02,MQ356,21,13,1247,1273,20:47:17,19/10/2021,21:13:04,19/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:47:17,19/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0021,1,2111500010138,1,8,37,2,19121983,1,52, ,3,NINGUNO,26,21:13:04,19/10/2021,1, ,35254.5111123388,2,212,9
21115029,21115029_04,MQ356,14,2,756,842,12:36:50,21/10/2021,14:02:02,21/10/2021,86,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:36:50,21/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0021,1,2111500010138,1,8,14,2,09082007,1,47, ,2,NINGUNO,86,14:02:02,21/10/2021,1, ,24493.6050292474,2,212,9
21115032,21115032_03,MQ356,16,55,992,1015,16:32:51,19/10/2021,16:55:38,19/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:32:51,19/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0001,1,2111500010138,1,8,17,2,17112003,1,49, ,1,NINGUNO,23,16:55:38,19/10/2021,1, ,48274.1609324934,2,212,9
21115036,21115036_04,MQ356,18,43,1110,1123,18:30:04,21/10/2021,18:43:39,21/10/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:30:04,21/10/2021,21,21 PUEBLA,115,115 QUECHOLAC,0011,1,2111500010138,1,8,20,2,21042001,1,41, ,1,NINGUNO,13,18:43:39,21/10/2021,1, ,83879.9352452857,2,212,9
21126010,21126010_01,MQ356,16,2,823,962,13:43:22,24/10/2021,16:02:23,24/10/2021,139,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:43:22,24/10/2021,21,21 PUEBLA,126,126 SAN JERÓNIMO TECUANIPAN,0010,1,2112600000019,1,8,31,1,20081990,1,63, ,1,NINGUNO,139,16:02:23,24/10/2021,1, ,96134.4251469568,1,211,9
21126023,21126023_02,MQ340,16,57,987,1017,16:27:27,23/10/2021,16:57:21,23/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:27:27,23/10/2021,21,21 PUEBLA,126,126 SAN JERÓNIMO TECUANIPAN,0006,1,2112600000019,1,8,82,2,15041939,1,45, ,1,NINGUNO,30,16:57:21,23/10/2021,1, ,46155.3034876873,1,211,9
21126024,21126024_01,MQ356,16,13,944,973,15:44:42,23/10/2021,16:13:37,23/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:44:42,23/10/2021,21,21 PUEBLA,126,126 SAN JERÓNIMO TECUANIPAN,0007,1,2112600000019,1,8,38,2,09051983,1,46, ,1,22 GRAMOS LA DE TORTILLERIA,29,16:13:37,23/10/2021,1, ,76123.6587624916,1,211,9
21144002,21144002_05,MQ347,18,28,1089,1108,18:09:18,20/10/2021,18:28:56,20/10/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:09:18,20/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0002,1,2114400010055,1,8,22,2,28081999,1,59, ,3,POR TIEMPOS,19,18:28:56,20/10/2021,1, ,44613.4286190716,2,212,9
21144005,21144005_01,MQ347,16,1,929,961,15:29:39,20/10/2021,16:01:08,20/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:29:39,20/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0007,1,2114400010055,1,8,60,2,23081961,1,75, ,1,NINGUNO,32,16:01:08,20/10/2021,1, ,21156.727277031,2,212,9
21144006,21144006_03,MQ347,21,16,1247,1276,20:47:46,20/10/2021,21:16:15,20/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:47:46,20/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0008,1,2114400010055,1,8,43,2,24031978,1,53, ,1,NINGUNO,29,21:16:15,20/10/2021,1, ,36955.9383856831,2,212,9
21144012,21144012_02,MQ356,21,47,1279,1307,21:19:36,20/10/2021,21:47:31,20/10/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:19:36,20/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0008,1,2114400010055,1,8,12,2,26042009,1,38, ,2,NINGUNO,28,21:47:31,20/10/2021,1, ,10804.3849340644,2,212,9
21144013,21144013_01,MQ356,17,9,1006,1029,16:46:06,20/10/2021,17:09:41,20/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:46:06,20/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0011,1,2114400010055,1,8,75,2,19111945,1,68, ,1,NINGUNO,23,17:09:41,20/10/2021,1, ,17805.5865153559,2,212,9
21144021,21144021_02,MQ356,12,7,702,727,11:42:39,21/10/2021,12:07:08,21/10/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:42:39,21/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0021,1,2114400010055,1,8,57,2,07121963,1,47, ,1,NINGUNO,25,12:07:08,21/10/2021,1, ,58061.6951587694,2,212,9
21144026,21144026_03,MQ347,15,36,920,936,15:20:38,21/10/2021,15:36:25,21/10/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:20:38,21/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0013,1,2114400010055,1,8,29,2,03081992,1,49, ,1,NINGUNO,16,15:36:25,21/10/2021,1, ,79897.0781492188,2,212,9
21144037,21144037_02,MQ340,19,10,1138,1150,18:47:40,20/10/2021,18:57:57,20/10/2021,10,2,18:58:08,20/10/2021,19:10:34,20/10/2021,12,1, , , , ,0,0, , , , ,0,0,18:47:40,20/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0007,1,2114400010055,1,8,43,2,29121977,1,35, ,3,NINGUNO,22,19:10:34,20/10/2021,1, ,23980.2977969322,2,212,9
21144037,21144037_03,MQ340,18,47,1123,1127,18:05:34,20/10/2021,18:06:34,20/10/2021,1,2,18:06:44,20/10/2021,18:07:34,20/10/2021,1,2,18:07:56,20/10/2021,18:09:49,20/10/2021,2,2,18:43:25,20/10/2021,18:47:35,20/10/2021,4,1,18:05:34,20/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0007,1,2114400010055,1,8,18,2,19122002,1,35, ,1,NINGUNO,8,18:47:35,20/10/2021,1, ,13328.539791124,2,212,9
21144039,21144039_02,MQ340,13,27,783,807,13:03:03,21/10/2021,13:27:17,21/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:03:03,21/10/2021,21,21 PUEBLA,144,144 SAN SALVADOR HUIXCOLOTLA,0010,1,2114400010055,1,8,46,2,17021975,1,42, ,3,NINGUNO,24,13:27:17,21/10/2021,1, ,23980.2977969322,2,212,9
21156009,21156009_03,MQ340,17,2,992,1022,16:32:59,14/10/2021,17:02:18,14/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:32:59,14/10/2021,21,21 PUEBLA,156,156 TEHUACÁN,0004,1,2115600011213,1,8,12,2,28122008,1,35, ,1,TODO BIEN,30,17:02:18,14/10/2021,1, ,47148.0574825212,3,213,9
21156018,21156018_02,MQ347,14,23,834,863,13:54:39,15/10/2021,14:23:29,15/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:54:39,15/10/2021,21,21 PUEBLA,156,156 TEHUACÁN,0017,1,2115600011213,1,8,86,2,29011935,1,21, ,1,NO TOMA LECHE  LE HACE DAÑO,29,14:23:29,15/10/2021,1, ,14531.4735675102,3,213,9
21156018,21156018_04,MQ347,14,44,863,884,14:23:49,15/10/2021,14:44:03,15/10/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:23:49,15/10/2021,21,21 PUEBLA,156,156 TEHUACÁN,0017,1,2115600011213,1,8,17,2,11012004,1,21, ,1,NINGUNO,21,14:44:03,15/10/2021,1, ,68642.0248642589,3,213,9
21156019,21156019_02,MQ347,15,30,912,930,15:12:24,15/10/2021,15:30:34,15/10/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:12:24,15/10/2021,21,21 PUEBLA,156,156 TEHUACÁN,0022,1,2115600011213,1,8,58,2,10031963,1,21, ,1,NINGUNO,18,15:30:34,15/10/2021,1, ,48438.2452250341,3,213,9
21156022,21156022_01,MQ356,21,17,1253,1277,20:53:53,15/10/2021,21:17:39,15/10/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:53:53,15/10/2021,21,21 PUEBLA,156,156 TEHUACÁN,0009,1,2115600011213,1,8,43,1,04081978,1,20,25.5,1,NINGUNO,24,21:17:39,15/10/2021,1, ,136112.917448171,3,213,9
21156024,21156024_04,MQ356,14,29,846,869,14:06:37,14/10/2021,14:29:40,14/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:06:37,14/10/2021,21,21 PUEBLA,156,156 TEHUACÁN,0015,2,2115600011213,1,8,16,1,17032005,1,22, ,2,NORMALMENTE COME TORTIÑLAS MAS GRANDES,23,14:29:40,14/10/2021,1, ,34197.7929008773,3,213,9
21156032,21156032_02,MQ356,13,59,816,839,13:36:34,15/10/2021,13:59:11,15/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:36:34,15/10/2021,21,21 PUEBLA,156,156 TEHUACÁN,0005,1,2115600011213,1,8,22,2,15051999,1,24, ,3,NINGUNO,23,13:59:11,15/10/2021,1, ,166502.959302396,3,213,9
21197006,21197006_01,MQ358,15,55,925,955,15:25:19,15/09/2021,15:55:57,15/09/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:25:19,15/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0036,1,2119700290222,1,8,48,2,17061973,1,24, ,1, ,30,15:55:57,15/09/2021,1, ,17487.7012355066,2,212,9
21197010,21197010_01,MQ349,16,38,963,998,16:03:21,15/09/2021,16:38:19,15/09/2021,35,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:03:21,15/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0017,1,2119700290222,1,8,56,1,25051965,1,21, ,1,NINGUNO,35,16:38:19,15/09/2021,1, ,49264.4296058934,2,212,9
21197012,21197012_01,MQ349,19,33,1143,1173,19:03:04,14/09/2021,19:33:02,14/09/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:03:04,14/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0029,1,2119700290222,1,8,48,1,11011973,1,25, ,1,NINGUNO,30,19:33:02,14/09/2021,1, ,82410.937247315,2,212,9
21197012,21197012_04,MQ349,19,53,1173,1193,19:33:20,14/09/2021,19:53:05,14/09/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:33:20,14/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0029,1,2119700290222,1,8,13,1,18062008,1,25, ,1,NINGUNO,20,19:53:05,14/09/2021,1, ,43957.3614838476,2,212,9
21197020,21197020_03,MQ362,12,18,706,738,11:46:19,17/09/2021,12:18:02,17/09/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:46:19,17/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0032,1,2119700290222,1,8,47,1,06051974,1,26, ,2,NINGUNA,32,12:18:02,17/09/2021,1, ,33138.862673529,2,212,9
21197021,21197021_02,MQ362,14,10,818,850,13:33:18,17/09/2021,13:37:58,17/09/2021,4,2,13:38:04,17/09/2021,14:10:27,17/09/2021,32,1, , , , ,0,0, , , , ,0,0,13:33:18,17/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0038,1,2119700290222,1,8,64,2,27041957,1,24, ,3,NINGUNA,36,14:10:27,17/09/2021,1, ,31327.8653870631,2,212,9
21197023,21197023_03,MQ358,12,17,715,737,11:55:05,15/09/2021,12:17:09,15/09/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:55:05,15/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0002,1,2119700290222,1,8,15,1,20022006,1,0, ,1, ,22,12:17:09,15/09/2021,1, ,22958.0083717685,2,212,9
21197024,21197024_01,MQ358,13,3,756,783,12:36:53,15/09/2021,13:03:54,15/09/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:36:53,15/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0004,1,2119700290222,1,8,60,2,14041961,1,35, ,3, ,27,13:03:54,15/09/2021,1, ,33907.7838182108,2,212,9
21197025,21197025_02,MQ362,15,12,896,912,14:56:01,14/09/2021,15:12:05,14/09/2021,16,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:56:01,14/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0006,1,2119700290222,1,8,35,2,13081986,1,25, ,1,NINGUNA,16,15:12:05,14/09/2021,1, ,47383.2820425413,2,212,9
21197025,21197025_03,MQ362,14,55,872,895,14:32:03,14/09/2021,14:55:32,14/09/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:32:03,14/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0006,1,2119700290222,1,8,16,1,13052005,1,25, ,1,NINGUNA,23,14:55:32,14/09/2021,1, ,68874.0251153056,2,212,9
21197028,21197028_02,MQ362,13,29,776,809,12:56:27,15/09/2021,13:29:59,15/09/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:56:27,15/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0012,1,2119700290222,1,8,50,2,28051971,1,26, ,1,NINGUNA,33,13:29:59,15/09/2021,1, ,67815.5676364216,2,212,9
21197031,21197031_02,MQ358,21,13,1183,1273,19:43:33,14/09/2021,21:13:06,14/09/2021,90,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:43:34,14/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0012,1,2119700290222,1,8,49,2,31031972,1,0, ,2, ,90,21:13:06,14/09/2021,1, ,29329.7959758519,2,212,9
21197036,21197036_03,MQ358,12,26,671,746,11:11:00,17/09/2021,12:26:50,17/09/2021,75,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:11:00,17/09/2021,21,21 PUEBLA,197,197 XICOTEPEC,0048,1,2119700290222,1,8,16,1,16102004,1,30, ,1, ,75,12:26:50,17/09/2021,1, ,22737.2582912708,2,212,9
21207004,21207004_01,MQ362,9,29,532,569,08:52:58,20/09/2021,09:29:37,20/09/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:52:58,20/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0004,1,2120700000220,1,8,50,1,20061971,1,30, ,1,NINGUNA,37,09:29:37,20/09/2021,1, ,25639.1560360825,1,211,9
21207008,21207008_03,MQ358,11,13,646,673,10:46:38,19/09/2021,11:13:07,19/09/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:46:38,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0008,1,2120700000220,1,8,14,2,31052007,1,44, ,2, ,27,11:13:07,19/09/2021,1, ,35007.9829564295,1,211,9
21207011,21207011_02,MQ349,20,18,1183,1218,19:43:13,20/09/2021,20:18:48,20/09/2021,35,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:43:13,20/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0011,1,2120700000220,1,8,33,2,22071988,1,29, ,3,NINGUNO,35,20:18:48,20/09/2021,1, ,20125.5803572463,1,211,9
21207015,21207015_01,MQ349,13,25,784,805,13:04:29,19/09/2021,13:25:38,19/09/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:04:29,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0015,1,2120700000220,1,8,76,2,20061945,1,999.9, ,1,NINGUNO,21,13:25:38,19/09/2021,1, ,15060.6399156037,1,211,9
21207016,21207016_03,MQ349,14,45,864,885,14:24:55,19/09/2021,14:45:08,19/09/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:24:55,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0016,1,2120700000220,1,8,24,1,24061997,1,999.9, ,1,NINGUNO,21,14:45:08,19/09/2021,1, ,15159.4076113263,1,211,9
21207018,21207018_03,MQ362,21,3,1236,1263,20:36:54,19/09/2021,21:03:12,19/09/2021,27,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:36:54,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0002,1,2120700000220,1,8,22,1,24111998,1,30, ,2,NINGUNA,27,21:03:12,19/09/2021,1, ,59122.140744514,1,211,9
21207020,21207020_02,MQ362,17,41,1012,1061,16:47:28,19/09/2021,16:52:37,19/09/2021,5,2,16:52:47,19/09/2021,17:41:22,19/09/2021,49,1, , , , ,0,0, , , , ,0,0,16:47:28,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0004,1,2120700000220,1,8,36,2,11111984,1,34, ,1,TOMA SUERO DIARIO 1 LITRO,54,17:41:22,19/09/2021,1, ,58124.6885380985,1,211,9
21207020,21207020_03,MQ362,18,23,1090,1103,18:10:53,19/09/2021,18:23:27,19/09/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:10:53,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0004,1,2120700000220,1,8,12,1,10112008,1,34, ,3,NINGUNA,13,18:23:27,19/09/2021,1, ,28051.7985119738,1,211,9
21207023,21207023_02,MQ358,11,17,657,677,10:57:13,20/09/2021,11:17:17,20/09/2021,20,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:57:13,20/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0007,1,2120700000220,1,8,14,2,28092006,1,44, ,1,NINGUNO,20,11:17:17,20/09/2021,1, ,20479.8262761782,1,211,9
21207026,21207026_01,MQ358,19,57,1168,1197,19:28:44,19/09/2021,19:57:50,19/09/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:28:44,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0010,1,2120700000220,1,8,55,1,14061966,1,44, ,1, ,29,19:57:50,19/09/2021,1, ,44997.0621392535,1,211,9
21207027,21207027_01,MQ349,18,53,1114,1133,18:34:57,19/09/2021,18:53:43,19/09/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:34:57,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0011,1,2120700000220,1,8,66,1,25041955,1,999.9, ,1,NINGUNO,19,18:53:43,19/09/2021,1, ,44997.0621392535,1,211,9
21207029,21207029_03,MQ349,20,16,1201,1216,20:01:12,19/09/2021,20:16:19,19/09/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:01:12,19/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0013,1,2120700000220,1,8,22,1,16031999,1,41, ,1,NINGUNO,15,20:16:19,19/09/2021,1, ,17736.6422233542,1,211,9
21207031,21207031_01,MQ349,14,18,839,858,13:59:33,20/09/2021,14:18:27,20/09/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:59:33,20/09/2021,21,21 PUEBLA,207,207 ZACAPOAXTLA,0015,1,2120700000220,1,8,51,1,15041970,1,39, ,1,NINGUNO,19,14:18:27,20/09/2021,1, ,22498.5310696268,1,211,9
22001013,22001013_02,MQ354,16,19,960,979,16:00:25,15/11/2021,16:19:25,15/11/2021,19,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:00:25,15/11/2021,22,22 QUERÉTARO,001,001 AMEALCO DE BONFIL,0026,1,2200100010095,1,4,16,2,03052005,1,35, ,1, ,19,16:19:25,15/11/2021,1, ,31115.0257333171,2,222,5
22001018,22001018_01,MQ346,17,27,1029,1047,17:09:03,15/11/2021,17:27:20,15/11/2021,18,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:09:03,15/11/2021,22,22 QUERÉTARO,001,001 AMEALCO DE BONFIL,0002,1,2200100010095,1,4,81,2,13071940,1,28, ,1,NINGUNA,18,17:27:20,15/11/2021,1, ,33843.5657014775,2,222,5
22001020,22001020_01,MQ346,16,30,958,990,15:58:29,15/11/2021,16:30:23,15/11/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:58:29,15/11/2021,22,22 QUERÉTARO,001,001 AMEALCO DE BONFIL,0004,1,2200100010095,1,4,80,2,28081941,1,28, ,1,NINGUNO,32,16:30:23,15/11/2021,1, ,22562.3771343183,2,222,5
22001023,22001023_03,MQ350,18,46,1102,1126,18:22:23,15/11/2021,18:46:53,15/11/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:22:23,15/11/2021,22,22 QUERÉTARO,001,001 AMEALCO DE BONFIL,0003,1,2200100010095,1,4,40,2,10041981,1,31, ,1,SIN OBSERVACIONES,24,18:46:53,15/11/2021,1, ,90580.8879595103,2,222,5
22002001,22002001_02,MQ353,19,13,1127,1153,18:47:42,22/09/2021,19:13:32,22/09/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:47:42,22/09/2021,22,22 QUERÉTARO,002,002 PINAL DE AMOLES,0001,1,2200200000035,1,4,50,2,02011971,1, , ,1,NINGUNO,26,19:13:32,22/09/2021,1, ,12094.7038669889,1,221,5
22002001,22002001_04,MQ353,15,32,898,932,14:58:25,22/09/2021,15:32:02,22/09/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:58:25,22/09/2021,22,22 QUERÉTARO,002,002 PINAL DE AMOLES,0001,1,2200200000035,1,4,14,2,18082007,1,39, ,1,NINGUNO,34,15:32:02,22/09/2021,1, ,4570.69001436039,1,221,5
